Identifier,Remarks,Filter,default,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de,el,eo,es,esm esn esg esc esa esd esv eso esr ess esf esl esy esz esb ese esh esi esu,fi,fr,hu,it,jp,ko,nl,no nb,pl,pt,ptg,ro,ru,sr,sv,tr,zh,zht
ML6STORY4,Mephisto's Mausoleum,,"In Mephisto's Mausoleum, you have reached the grave of
an old friend and mentor: ""Mephisto"". Yeah, old Lucy
was a tough bastard. But then there was that incident
with the earthling marine which lost him a lot of
credit in the hard-core parts of Hell. So you had to
kick him off the throne, of course. His immortal
spirit was kept as a member of the Cabal, though, and
so he was in on the betrayal against you. Time to
enter his tomb and lay the old man down to rest
for good...",,,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY5,The Express Elevator to Hell,,"When the ""Express Elevator to Hell"" starts descending,
the renegade Cabal has begun to realize you might be
a threat to them, human or not. Halfway down the
shaft that should have taken you to the deepest pits
of Hell, the lift first slows down before it jerks to
a halt. Ambush! Survive the initial onslaught and
find a gateway out of the now sealed elevator. Tough,
but that's the way you like it...",,,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY6,We Who Are About to Die,,"The Cabal has started striking back at you. That
last gateway should have taken you... Well, somewhere
else. Not to an arena where thousands of humans have
lost their souls to hungry demons. As you get ready
for the first wave of hellspawned gladiators, you
swear to blast the emperor's thumbs off before he can
even think about turning them down on you...",,,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY7,Eye of the Storm,,"You find yourself in the remains of an old fortress
after ascending a lift shaft from the mines where you
were trapped. Signs of unlife are evident, but from
what you know of this place, it should pose no great
threat to you. It used to be the center of a
Cacodemon empire that perished some 665 years ago.
Oh, by the way, it's new years eve...","You find yourself in the remains of an old fortress
after ascending a lift shaft from the mines where you
were trapped. Signs of unlife are evident, but from
what you know of this place, it should pose no great
threat to you. It used to be the centre of a
Cacodemon empire that perished some 665 years ago.
Oh, by the way, it's new years eve...",,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY8,Black Tower,,"In ""Black Tower"", you're nearing the end of your
journey. You and Chagrin, the ruler of the Black
Tower, came off the same conveyor belt as newly
assembled cyber-demons a few thousand years back.
""Oil runs thicker than blood"", the two of you used to
say. Demons don't come much closer to friendship than
what you and Chagrin shared. Well, now your buddy
rules the hordes of Hell previously under your
command, which have left you for dead. Your task is
simple: Enter the dreaded Black Tower, the nucleus of
black magic and the occult in all of Hell, get to
its highest floor, and slay Chagrin. Then there is the
getting back out as well...",,,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY9,The Image of Evil,,"The Image of Evil is a humongous temple created
to honor the first Demon to slay an angel;
Lithlaar. In it you will find the Cybo that is now
known as the lord of Hell and his two Soulguards.","The Image of Evil is a humongous temple created
to honour the first Demon to slay an angel;
Lithlaar. In it you will find the Cybo that is now
known as the lord of Hell and his two Soulguards.",,,,,,,,,,,,,,,,,,,,,,,,,
NVINTRO,"No Rest for the Living opening story
taken from Official Xbox Magazine",,"THE STORY CONTINUES…

Back on Earth, after Hell's forces have
(seemingly) been vanquished...",,,,,,,,,,,,,,,,,,,,,,,,,,
ID1INTRO,"Legacy of Rust opening story
taken from DOOM + DOOM II's main menu",,"""Vassago's Rest"", the ancient inscriptions called it.
With the meaning of the name lost to time, it wasn't
long before the interlopers began calling the land by
another: ""New Eden"". Just like the Garden of old,
mankind's exile from this newly-settled realm was
swift and brutal.

This remote region of Hell, overflowing in
(un-)natural resources as it were, was almost
entirely devoid of demonic presence. The Union
Aerospace Corporation, never one to shy away from
hubris and excess, learned the hard way that even the
demons feared something greater, something deeper.
When the Ones Beneath awoke, the UAC's crown jewel
was swallowed in a cascade of blood and fire.

Three hours -- all it took to reduce New Eden to a
sea of molten glass.

Three minutes -- all it took before the UAC's top
brass played their ace.

Three seconds -- all it took for you to weigh the
risks before accepting the job.

Your orders are clear: reclaim the lost base, and
preserve the UAC's Legacy.

Or die trying.",,,,,,,,,,,,,,,,,,,,,,,,,,
INTERTEXT_ID1_E1,Legacy of Rust episode 1 ending,,"Damn.

The oldest trap in the book, and you fell
right into it. Even the best make mistakes.

As you fade into unconsciousness, an
epiphany surges through the pain: the base
is beyond recovery, and the UAC knew it.
Why send their best agent on a suicide run?
There's something else at stake. What are
they hiding on this barren, bleeding rock?

As they toss your half-conscious form into
a rusty iron cage, you vow to find answers.

Time to carve a legacy of your own.",,,,"Mist.

Die älteste Falle der Geschichte und
du bist direkt hineingetappt. Aber kann
wohl den Besten von uns passieren.

Während du unter Schmerzen in der
Bewusstlosigkeit versinkst, schießt dir
auf einmal ein Gedanke durch den Kopf:
Die Basis ist unrettbar verloren und
der UAC war das von Anfang an klar.
Warum haben sie ihren besten Mann in den
Selbstmord geschickt? Hier steht doch
noch mehr auf dem Spiel. Was versteckt sich
auf diesem verdammten Felsen?

Als sie deinen halb ohnmächtigen Körper
in einen rostigen Eisenkäfig werfen,
schwörst du, der Sache auf den Grund zu
gehen. Es wird Zeit, eine Kerbe mit deinem
Namen drauf in die Geschichte zu schlagen.",,,"Joder.

La trampa más obvia del mundo y caes de
lleno. Hasta los mejores cometen errores.

En plena inconsciencia, aflora una revelación
entre el dolor: la base es insalvable y la
UAC lo sabía. ¿Para qué envían a su mejor
agente a una misión suicida?
Hay algo más en juego. ¿Qué están ocultando
en esta roca yerma y sangrienta?

Cuando arrojan tu cuerpo semiinconsciente
a una jaula de hierro oxidado, juras
encontrar respuestas.

Es hora de forjar tu propio legado.","Carajo.

Es la trampa más obvia del mundo y te metes
de cabeza. Hasta los mejores cometen errores.

En plena inconsciencia, aflora una revelación
entre el dolor: la base es insalvable y la
UAC lo sabía. ¿Para qué envían a su mejor
agente a una misión suicida?
Hay algo más en juego. ¿Qué están ocultando
en esta roca yerma y sangrienta?

Cuando arrojan tu cuerpo semiinconsciente
a una jaula de hierro oxidado, juras
encontrar respuestas.

Es hora de forjar tu propio legado.",,"Bon sang.

Le plus vieux piège du monde, et vous
avez sauté dedans. Même les
meilleurs commettent des erreurs.

Alors que vous sombrez dans l'inconscience,
la douleur laisse place à une révélation :
la base est irrécupérable et l'UAC le savait.
Pourquoi envoyer leur meilleur agent en
mission suicide ? Il y a autre chose. Que
cachent-ils sur ce foutu caillou stérile ?

Alors que votre corps à moitié inconscient
est jeté dans une cage rouillée, vous vous
jurez de trouver la réponse à ces questions.

Il est temps de forger votre propre héritage.",,"Accidenti.

Il trucco più vecchio del mondo, e ci sei cascato
con tutte le scarpe. Anche i migliori sbagliano.

Mentre perdi i sensi, un'epifania
si fa strada attraverso il dolore: la base
è irrecuperabile, e la UAC lo sapeva. Perché mandare
il loro miglior agente in una missione suicida?
C'è qualcos'altro in gioco. Cosa nascondono
su questa roccia arida e sanguinante?

Mentre gettano il tuo corpo semicosciente in
una gabbia di ferro arrugginita, giuri di trovare le risposte.

È ora di entrare nella storia.","クソ。

典型的な罠にまんまとかかってしまった。
サルも木から落ちるとはこのことか。

遠のく意識のなかで、痛みを通してある疑念が頭をよぎる。
基地はもはや復旧不可能だ。
UACはそのことを知っていた。
無駄死にとも呼べるこの状況でなぜ最高のエー
ジェントを送った？ 何か裏がある。
このひどい不毛な地に何を隠している？

サビついた鉄の檻に半分意識が飛んでいる体を放り込まれながら、
その答えを見つけ出すことを心に誓う。

自らの手で遺産をひも解く時が来たのだ","젠장.

책에 나오는 가장 오래된 함정, 바로 그곳에
당신이 빠졌습니다. 원숭이도 나무에서 떨어지는 법.

의식이 희미해져 갈 때쯤,
고통 사이로 어떤 개달음이 번뜩 떠오릅니다.
기지는 복구되려면 멀었고, UAC도 그걸 알고 있죠.
왜 최강 요원을 자살 임무에 내보낸 걸까요?
뭔가 다른 꿍꿍이가 있는 겁니다.
이 황량하고 끔찍한 바위땅에 뭘 숨겨두고 있는 걸까요?

정신이 혼미한 당신을 놈들이 녹슨 철창에 집어넣을 때
당신은 질문에 대한 답을 찾으리라 다짐합니다.

당신만의 유산을 새겨넣을 시간입니다.",,,"Cholera.

Złapali cię w najprostszą możliwą pułapkę.
Nawet najlepsi popełniają błędy.

Tracąc przytomność, wśród bólu
doznajesz objawienia: bazy nie da się uratować,
a UAC to wiedziało. Po co posyłać
najlepszego agenta na misję samobójczą?
Gra toczy się o coś jeszcze. Co ukrywają
na tej bezludnej, krwawiącej skale?

Gdy wrzucają twoje półświadome ciało do zardzewiałej,
żelaznej klatki, przysięgasz znaleźć odpowiedzi.

Czas zostać kowalem własnego losu.",,"Droga.

Essa armadilha é clássica, e você
caiu direitinho. Até os melhores cometem erros.

À medida que você fica inconsciente, uma
epifania surge em meio à dor: é impossível recuperar
a base, e a UAC sabia disso.
Por que enviar seu melhor agente para uma missão suicida?
Tem alguma outra coisa em jogo. O que
eles estão escondendo nesta rocha sem vida e devastada

Enquanto eles jogam seu corpo semiconsciente em
uma jaula enferrujada, você se compromete a descobrir a verdade.

É hora de criar o próprio legado.",,"Чёрт.

Этому трюку уже сто лет, и всё же тебя
одурачили. Лучшие тоже ошибаются.

Теряя сознание и игнорируя боль, вдруг
ты понимаешь, что эту базу не спасти,
и ОАК прекрасно это знала. Но зачем
отправлять лучшего бойца на смерть?
На кону что-то ещё. Что они прячут
в этих пустых, залитых кровью землях?

Твоё едва живое тело бросают в ржавую
клетку. Но ты клянёшься узнать истину.

Пора оставить собственное наследие.",,,,"见鬼。

不过是最老套的陷阱，你竟然一头栽
了进去。看来最优秀的人也有失手的
时候。

当你逐渐失去意识时，突然在痛苦中
醒悟了一点：基地已经无法恢复，而
UAC心知肚明。为什么派他们最优
秀的特工去执行一趟有去无回的自杀
任务？这其中一定另有隐情。他们在
这片贫瘠、染血的土地上隐藏了什么？

被他们丢进生锈的铁笼时，你在昏沉
中发誓要找到真相。

是时候开创属于你自己的传奇了。","該死。

這是最老掉牙的陷阱，結果你
還是中招了。即使是最強的強者也會犯錯。

就在你陷入昏迷的同時，
在痛苦當中你突然想到了一件事：
基地沒救了，UAC也很清楚。
他們為什麼要派最強的手下出自殺任務？
一定有其他的利害考量。
在這個荒涼又流滿鮮血的石頭星球上，他們到底藏了什麼？

他們把半昏半醒的你丟入了
一座生鏽的鐵籠，此時你發誓一定要找出原因。

壯烈犧牲、名垂千古的時刻近了。"
INTERTEXT_ID1_E2,Legacy of Rust episode 2 ending,,"Tick. Tock. Tick. Tock.

The air is thick with blood and irony.
You've turned the UAC's final gambit against
them, but will they have the last laugh?

Three. Two. One.

Then, with a snap and a puff of ozone, the
portal winks out of existence, its crimson
maelstrom yielding to blessed silence.

Zero.

It's done. You've rid the world of two evils
in a single violent stroke... and survived.
Legacy can wait. You ain't finished yet.",,,,"Tick, tack, tick, tack.

Der Geruch von Blut und Ironie liegt
in der Luft. Du hast den letzten Schachzug
der UAC gegen sie selbst gerichtet,
aber wer wird jetzt als Letztes lachen?

Drei. Zwei. Eins.

Mit einem Knall und einem Schwall Ozon
verschwindet das Portal im Nichts und
der scharlachrote Mahlstrom weicht herrlicher Stille.

Null.

Es ist vollbracht. Du hast die Welt mit
einem einzigen brutalen Streich von gleich
zwei Übeln befreit ... und überlebt.
Dein Vermächtnis kann warten.
Du bist hier noch nicht fertig.",,,"Tic, tac. Tic, tac.

El ambiente está cargado de sangre e ironía.
Has puesto en contra de la UAC su propio
ardid, pero ¿quién reirá el último?

Tres, dos uno...

Entonces, tras un chasquido y una nube de
ozono, el portal abandona este plano y una
vorágine carmesí deja un silencio sepulcral.

Cero.

Se acabó. Has librado al mundo de dos males
de un solo plumazo... y has sobrevivido.
El legado puede esperar. No has terminado.","Tic, tac. Tic, tac.

El ambiente está cargado de sangre e ironía.
Tornaste el plan de la UAC en su
contra, pero ¿quién reirá último?

Tres, dos uno...

Entonces, tras un chasquido y una nube de
ozono, el portal abandona este plano y una
vorágine carmesí deja un silencio sepulcral.

Cero.

Se acabó. Libraste al mundo de dos males
de un solo rapto de violencia... y sobreviviste.
El legado puede esperar. Esto aún no termina.",,"Tic. Tac. Tic. Tac.

L'air est lourd de sang et d'ironie.
Vous avez retourné l'ultime pari de l'UAC
contre eux, mais auront-ils le dernier mot ?

Trois. Deux. Un.

Dans un claquement et un nuage d'ozone,
le portail disparaît, son tourbillon cramoisi
faisant place à un silence bienvenu.

Zéro.

C'est fait. D'un seul coup violent, vous
avez débarrassé le monde de deux maux...
et avez survécu.
L'héritage attendra. Ce n'est pas encore terminé.",,"Tic tac. Tic tac.

L'aria è densa di sangue e ironia.
Hai ribaltato la mossa finale della UAC
contro di essa, ma chi riderà per ultimo?

Tre. Due. Uno.

Poi, con uno schiocco e uno sbuffo di ozono,
il portale svanisce, il suo vortice
cremisi cede il posto al beato silenzio.

Zero.

È fatta. Hai liberato il mondo da due mali
in un solo poderoso colpo... e sei sopravvissuto.
La storia può aspettare. Non hai ancora finito.","チク、タク。チク、タク。

血と皮肉で空気がよどんでいる。
UACの最後の策略が裏切られると知っても、
連中は最後に笑うだろうか？

3、2、1。

オゾンが激しく吹き込まれる共にポー
タルが消え失せ、
その深紅の渦が歓喜の静けさを包み込む。

0。

終わった。暴力的な一撃によりこの世界から2つの悪を取り除いた…
そして生き延びた。あとは遺産だ。
しかしその前にまだやるべきことが残っている","째깍. 째깍. 째깍.

공기를 가득 메우는 피와 아이러니.
UAC가 던진 최후의 도박을 수포로 만들었습니다.
놈들은 마지막 순간에 웃을 수 있을까요?

3. 2. 1.

딱, 하는 소리와 함께 오존이 터지더니
포털이 눈 깜짝할 사이에 사라지고
진홍빛 소용돌이가 축복의 침묵으로 뒤바뀝니다.

0.

끝났습니다. 단 한 번의 무시무시한 공격으로
두 악마의 세계를 지워버리고... 살아남기까지 했습니다.
유산은 잠깐 뒤로 미뤄둬야죠. 당신은 아직 끝나지 않았습니다.",,,"Tik. Tak. Tik. Tak.

Powietrze jest gęste od krwi i ironii.
Udało ci się odwrócić ostateczny podstęp UAC
przeciw nim, ale czy będą śmiać się ostatni?

Trzy. Dwa. Jeden.

Trzask, obłoczek ozonu i portal
znika z rzeczywistości, a jego
purpurowy wir zastępuje błoga cisza.

Zero.

To koniec. Udało ci się oczyścić świat z dwóch zagrożeń
jednym, agresywnym ciosem... i przeżyć.
Los zaczeka. Masz jeszcze coś do zrobienia.",,"Tique-taque. Tique-taque.

O ar está cheio de sangue e ironia.
Você usou a última cartada da UAC contra
eles mesmos, mas será que eles ainda vão conseguir o que querem?

Três. Dois. Um.

De repente, acompanhado por um estalo e um cheiro de ozônio, o
portal desaparece completamente, e o turbulento
vórtice vermelho dá lugar a um silêncio sereno.

Zero.

Está feito. Você livrou o mundo de dois males
com um único e poderoso golpe... e sobreviveu.
O legado pode esperar. Você ainda não terminou.",,"Тик-так, тик-так.

Кровь и ирония — твой коктейль на сегодня.
Ты обернул авантюру ОАК против неё самой.
И всё же за кем будет последний ход?

Три, два, один.

С треском портал схлопывается, оставляя
после себя лишь запах озона. Звенящая
тишина сменяет багровую бурю.

Пустота.

Всё. Ты избавил мир от двух источников
зла одной мощной атакой... и выжил сам.
Наследие подождёт: у тебя остались дела.",,,,"滴答。滴答。滴答。滴答。

空气中弥漫着血液和铁锈的味道。你
用UAC的最后一招反制了他们，但
他们会笑到最后吗？

三。二。一。

伴随“啪”的一声，一股臭氧的气味
喷了出来，传送门瞬间收缩消失，猩
红色的漩涡被神圣的静谧所取代。

零。

搞定了。你靠一记猛攻消灭了世界上
的两股邪恶势力……而且还活了下来。
开创传奇什么的晚点再说吧，你还没
完事呢。","滴、滴、答、答。

空氣中充滿了血與諷刺的味道。
你把UAC的最終招數拿來反過來對抗他們，
但最後笑得出來的會是他們嗎？

三、二、一。

然後猛然一聲、在一股臭氧中，
傳送門一眨眼就消失了，
其血紅色的旋風也被天賜的寂靜取代。

零。

完成了。你以一次猛擊
驅除了世上的兩大邪惡......而且還活了下來。
壯烈犧牲等之後再說吧。你還有事情沒做完。"
TNINTRO1,"Final Doom opening story
taken from manual",,"THE STORY CONTINUES...

Though all the top management of the UAC
were dead, and so were most of their
personnel down to the janitors, the
corporation survived, now under strict
government supervision. The UAC still
sought the secret to matter apportation,
and continued its experiments under
vastly increased safety measures.

The UAC's base was set up on one of the
moons of Jupiter, hoping that the
increased distance would enhance Earth's
safety if something went wrong. Marines
were stationed at the base, ready for
anything.",,,,,,,,,,,,,,,,,,,,,,,,,,
TNINTRO2,,,"The Invasion

Soon after the UAC opened its first Gate,
the minions of Hell made their first
attack. Suddenly, through the Gate flowed
spiked, fanged, dripping techno-terrors.
Meat machines flailed their armored limbs
and slavered with bloodlust, seeking soft
bleeding manflesh to rend. But in their
seeking, they found only death. The United
States Space Marine Corps was prepared
for such an event, and they poured molten
death into the hordes of Hell. More demons
massed, hoping to overwhelm the defenders
by their endless numbers. But mass alone
was no match for the marines. Set up in
defensive positions around the gate, the
marines were able to slaughter the
monsters by the hundreds, taking few
losses.",,,,,,,,,,,,,,,,,,,,,,,,,,
TNINTRO3,,,"As suddenly as it had begun, the invasion
ended. The last flaming skull screamed
through, was hit by twenty simultaneous
shotgun blasts, and the chamber was
silent once more, except for the dripping
of blood. Hell had failed.

The research went on, more boldly, and
less cautiously. All the marines received
the Silver Star from a grateful
government, and the UAC made an enormous
contribution to the Veteran's Fund. The
defensive positions were strengthened, and
the marines watched closely for another
attempt, all their attention drawn inward
towards the Gates. They were looking in
the wrong direction.",,,,,,,,,,,,,,,,,,,,,,,,,,
TNINTRO4,,,"The Rain of Monsters

Hell knew more than one trick. Months
after the Gate incident, the yearly supply
ship came ahead of time. On radar, the ship
looked far larger than usual. And it was
coming from the wrong direction. Strange,
but not inexplicable. The lax radar
operators reported the ship's approach,
and personnel went out to the landing
field to meet it. But it never landed.
Instead, it hovered over the base, miles in
the air. The men and women looked up at it,
and saw that something was terribly
wrong.",,,,,,,,,,,,,,,,,,,,,,,,,,
TNINTRO5,,,"The ship could not have come from Earth.
It was huge, kilometers long, and was built
of bone, steel, flesh, corruption, and
death. It was a bio-mechano-magical
construct from the depths of Hell and It
had come through space for its vengeance.
Enormous doors, large as football fields,
irised open and hideous demons poured out,
plunging to the ground and blanketing the
entire base with their throbbing, pulsing
bodies. They were everywhere at once. The
marines' defenses, set up to prevent an
attack from the direction of the Gate,
were worthless. The monsters poured
through the sewers, the air vents, the
hallways, everywhere, rampaging,
corrupting, and feasting.

Once more, the surviving humans were left
as zombified brain-dead monstrosities.
existing only to kill and kill and kill.",,,,,,,,,,,,,,,,,,,,,,,,,,
TNINTRO6,,,"It's Up To You

Only one man escaped death or
zombification. The marine commander. You.
You weren't at the base when the skies
opened and devastation poured from the
stars. You were miles away, enjoying a
walk across the moon's rough-hewn
landscape. Then you heard a snortling
gurgle behind you, whirled, to face one of
Them. The beings that still haunted your
nightmares. Your reflexes weren't dulled
by your experences, and you pulled out
your pistol and blew the imp to gory
shreds.",,,,,,,,,,,,,,,,,,,,,,,,,,
TNINTRO7,,,"Hot-footing it back to the base, you saw it
all and realized what had happened in a
flash. The demon ship still floated above
the infested base. Your boys -- the men
you'd trained to fight and kill and die as
no fighting man had ever been trained
before -- were dead. You were not there
when it happened, to die with them.

Unlike the ancient Samurai, who chose to
die with their men, you cocked your pistol.
You were going to kill for your men. And if
you died trying, well, you were going to die
anyway, some day. Death at the fangs of
demons might be the very worst way to die,
but if they did manage to get you, Hell
would know it had been in a fight.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO1,,,"THE STORY CONTINUES...

After Hell's catastrophic invasion of
Earth, the United States took steps to
prevent such an invasion from recurring.
The old UAC corporation was refounded,
under completely new management (since
the old trustees and stockholders were
all dead, this wasn't much of a problem),
and sent to research tools and
technologies to prevent such an incursion
from happening ever again.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO2,,,"Though the invasion had been stopped, and
the remaining demons were gradually being
exterminated by mopping-up squads, it was
clear that the powers of Hell remained
strong. While the Spider Mastermind and
Baphomet seemed to no longer threaten,
who knew what else lay Outside? Waiting.
Watching. Preparing.

The new UAC began working on quantum
Accelerator devices, intended to close
interdimensional gates at a distance and
so prevent future incursions forever. The
project began innocently enough.
Naturally the scientists, in order to
learn how to close Gates, had to relearn
Gate technology first. This ability was
rapidly regained. Perhaps too rapidly.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO3,,,"The Terror

Soon, beings from Outside had their dire
attention drawn to the new experiments,
and then, one day, a Gate opened in the
heart of the research complex. Unnatural
horrors from the pit poured in, ravening
for destruction. But the UAC scientists had
learned their trade. The Quantum
Accelerator Device performed perfectly
in its maiden test -- the invasion Gate was
closed instantly and permanently when
the Accelerator flicked on. A cyberdemon,
halfway through, was snipped in two when
the Gate closed. Earth would now be safe
from literal invasion by Hell. At least,
once the technology could be set up
around the globe.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO4,,,"The next day, a ring of seven Gates opened,
throughout the base, and a monstrous
legion rampaged through. The Quantum
Accelerator began putting out the Gates
at once, and within an hour, six were
closed. But the hellish army was now too
strong, too numerous. The marines fought
like mad dogs, but were finally pulled
down by the enemies' claws. The scientists,
marines, and bureaucrats were all slain or
transformed into undead mankillers.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO5,,,"The Task

The Quantum Accelerator and its
prototypes are deep inside the ravaged
complex. A demon Gatekeeper guards them
and mans the last Gate of Hell. The
government, frantic that the Quantum
Accelerator will be destroyed or used in
some alien fashion upon us, has ordered
all marines to the site at once,
regardless of their location.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO6,,,"You were on leave at the beach, only a few
minutes from the complex, when you got
the word. You suited up, grabbed a pistol,
and raced your pickup truck to the
complex. When you arrived, flashes of
light, howls, and chanting could be heard
from the interior. Corpses were scattered
everywhere. Obviously the Gatekeeper was
doing something inside -- something that
would soon reach some kind of awful
climax.",,,,,,,,,,,,,,,,,,,,,,,,,,
PLINTRO7,,,"You know that within an hour or two, an
entire division of marines will arrive to
assault the base with full artillery and
air support. You also know that they will
be too late. Far too late. The airplanes
will be plucked from the sky by floating
terrors, the cannons melted by diabolic
rockets and fireballs, the soldiers
blasted to shreds as they charge into the
armored shell of the UAC buildings. In an
hour or two, the monstrosities inside will
have finished their awful task, and will be
prepared, once more, to take on the world.

It's up to you. You have to enter the
complex and stop the Gatekeeper. Alone.",,,,,,,,,,,,,,,,,,,,,,,,,,
